UBR2	100	90	-10	190
UBR3	69	72	3	141
UBR4	262	236	-26	498
UBR5	593	623	30	1216
UBR7	113	134	21	247
UBTF	123	115	-8	238
UBXN1	94	74	-20	168
UBXN4	182	173	-9	355
UBXN6	46	57	11	103
UBXN7	136	125	-11	261
UCHL1	55	60	5	115
UCHL5	83	70	-13	153
UCK2	75	62	-13	137
UCP2	162	148	-14	310
UFC1	83	97	14	180
UFL1	55	51	-4	106
UFM1	88	114	26	202
UGCG	90	80	-10	170
UGDH	87	87	0	174
UGGT1	160	167	7	327
UGP2	101	130	29	231
UGT2B17	161	173	12	334
UHMK1	293	314	21	607
UHRF1	84	83	-1	167
UIMC1	58	47	-11	105
UNC119	60	54	-6	114
UNC119B	86	95	9	181
UNC13D	66	74	8	140
UPF1	113	100	-13	213
UPF2	108	98	-10	206
UQCRB	138	173	35	311
UQCRC1	108	122	14	230
UQCRC2	264	265	1	529
UQCRFS1	109	107	-2	216
UQCRH	131	156	25	287
URB1	70	55	-15	125
URI1	88	77	-11	165
USF2	80	89	9	169
USF3	55	47	-8	102
USO1	207	198	-9	405
USP1	132	149	17	281
USP10	134	121	-13	255
USP11	59	56	-3	115
USP12	119	127	8	246
USP14	135	151	16	286
USP15	125	143	18	268
USP18	115	86	-29	201
USP19	55	61	6	116
USP22	169	162	-7	331
USP24	80	88	8	168
USP25	72	72	0	144
USP3	64	53	-11	117
USP32	99	73	-26	172
USP33	81	70	-11	151
USP34	311	237	-74	548
USP36	62	49	-13	111
USP38	83	74	-9	157
USP39	59	64	5	123
USP4	81	83	2	164
USP47	124	125	1	249
USP48	142	123	-19	265
USP5	87	106	19	193
USP6NL	58	53	-5	111
USP7	330	328	-2	658
USP8	94	90	-4	184
USP9X	369	361	-8	730
UTP18	51	54	3	105
UTP20	55	56	1	111
UTP4	55	69	14	124
UTP6	44	56	12	100
UTRN	87	96	9	183
UVRAG	89	74	-15	163
UXT	60	69	9	129
VAMP7	63	66	3	129
VAMP8	75	52	-23	127
VAPA	137	143	6	280
VASP	198	208	10	406
VAV2	158	152	-6	310
VBP1	85	95	10	180
VCF1	61	61	0	122
VCL	57	51	-6	108
VCP	554	505	-49	1059
VCPIP1	61	64	3	125
VDAC1	410	440	30	850
VDAC2	200	189	-11	389
VDAC3	144	157	13	301
VEZT	86	102	16	188
VGLL4	63	68	5	131
VIM	357	329	-28	686
VIRMA	115	114	-1	229
VKORC1L1	61	69	8	130
VMA21	50	60	10	110
VMP1	66	54	-12	120
VOPP1	441	419	-22	860
VPS13A	69	82	13	151
VPS13B	70	65	-5	135
VPS13C	197	195	-2	392
VPS25	62	49	-13	111
VPS26A	76	82	6	158
VPS26C	91	109	18	200
VPS29	65	36	-29	101
VPS35	121	132	11	253
VPS39	98	96	-2	194
VPS41	115	97	-18	212
VPS4A	78	77	-1	155
VPS4B	65	66	1	131
VPS51	116	116	0	232
VRK1	54	59	5	113
VRK2	97	88	-9	185
VTA1	84	81	-3	165
VTI1B	70	80	10	150
WAC	214	188	-26	402
WAPL	185	174	-11	359
WARS1	854	879	25	1733
WAS	51	69	18	120
WASF2	313	340	27	653
WASHC2A	81	71	-10	152
WASHC2C	83	96	13	179
WASHC4	185	158	-27	343
WASHC5	64	57	-7	121
WBP11	159	147	-12	306
WBP2	81	82	1	163
WDFY1	157	165	8	322
WDFY4	390	345	-45	735
WDHD1	50	52	2	102
WDR1	450	383	-67	833
WDR11	82	81	-1	163
WDR26	155	202	47	357
WDR3	77	61	-16	138
WDR33	102	88	-14	190
WDR36	100	88	-12	188
WDR43	102	91	-11	193
WDR6	137	123	-14	260
WDR75	72	68	-4	140
WDR76	57	49	-8	106
WDR82	161	167	6	328
WDR91	75	85	10	160
WDTC1	61	67	6	128
WEE1	45	55	10	100
WIPF1	429	424	-5	853
WIPF2	65	59	-6	124
WIPI2	77	61	-16	138
WNK1	449	470	21	919
WSB1	82	96	14	178
WSB2	108	83	-25	191
WTAP	80	90	10	170
WWP2	54	46	-8	100
XAF1	97	72	-25	169
XBP1	390	453	63	843
XIAP	59	77	18	136
XPO1	427	398	-29	825
XPO4	63	68	5	131
XPO5	123	111	-12	234
XPO6	136	128	-8	264
XPO7	95	82	-13	177
XPOT	176	164	-12	340
XPR1	81	84	3	165
XRCC5	691	688	-3	1379
XRCC6	482	468	-14	950
XRN1	133	127	-6	260
XRN2	148	174	26	322
YARS1	203	199	-4	402
YBX1	712	738	26	1450
YBX3	99	99	0	198
YIPF4	66	64	-2	130
YIPF5	50	61	11	111
YKT6	86	107	21	193
YLPM1	90	95	5	185
YME1L1	237	224	-13	461
YPEL5	57	66	9	123
YTHDF1	55	57	2	112
YTHDF2	136	137	1	273
YTHDF3	103	116	13	219
YWHAB	386	397	11	783
YWHAG	328	324	-4	652
YWHAH	116	131	15	247
YWHAQ	330	361	31	691
YWHAZ	882	904	22	1786
YY1	147	144	-3	291
YY1AP1	75	76	1	151
ZBED1	109	106	-3	215
ZBED6	70	73	3	143
ZBTB1	96	101	5	197
ZBTB11	61	71	10	132
ZBTB33	55	63	8	118
ZBTB38	329	320	-9	649
ZBTB44	73	61	-12	134
ZC3H11A	171	158	-13	329
ZC3H12C	112	97	-15	209
ZC3H12D	48	55	7	103
ZC3H13	103	90	-13	193
ZC3H14	60	64	4	124
ZC3H15	104	94	-10	198
ZC3H18	52	55	3	107
ZC3H4	58	62	4	120
ZC3H7A	146	141	-5	287
ZC3H7B	89	83	-6	172
ZC3HAV1	134	131	-3	265
ZCCHC7	87	79	-8	166
ZCRB1	69	69	0	138
ZDHHC18	75	64	-11	139
ZDHHC20	143	124	-19	267
ZDHHC3	60	46	-14	106
ZDHHC5	138	123	-15	261
ZEB1	90	92	2	182
ZFAND3	89	79	-10	168
ZFAND5	144	152	8	296
ZFAND6	54	53	-1	107
ZFAT	101	105	4	206
ZFP36	60	63	3	123
ZFP36L1	151	125	-26	276
ZFP36L2	113	91	-22	204
ZFP91	160	166	6	326
ZFR	148	132	-16	280
ZFX	120	99	-21	219
ZFYVE26	75	56	-19	131
ZHX1	51	66	15	117
ZKSCAN1	62	75	13	137
ZMAT2	83	77	-6	160
ZMAT3	393	378	-15	771
ZMIZ2	92	89	-3	181
ZMPSTE24	69	47	-22	116
ZMYM2	89	81	-8	170
ZMYM4	76	86	10	162
ZMYND8	54	51	-3	105
ZNF106	171	144	-27	315
ZNF107	62	56	-6	118
ZNF146	90	104	14	194
ZNF148	121	120	-1	241
ZNF207	214	247	33	461
ZNF217	129	115	-14	244
ZNF22	59	52	-7	111
ZNF24	148	118	-30	266
ZNF267	118	104	-14	222
ZNF281	60	45	-15	105
ZNF292	138	178	40	316
ZNF317	52	56	4	108
ZNF318	168	149	-19	317
ZNF37A	64	55	-9	119
ZNF395	122	117	-5	239
ZNF410	62	53	-9	115
ZNF451	60	64	4	124
ZNF592	50	52	2	102
ZNF609	109	119	10	228
ZNF638	127	116	-11	243
ZNF644	61	58	-3	119
ZNF655	61	64	3	125
ZNF664	109	111	2	220
ZNF706	68	71	3	139
ZNF770	104	88	-16	192
ZNF791	56	44	-12	100
ZNF800	55	50	-5	105
ZNFX1	193	184	-9	377
ZPR1	52	58	6	110
ZRANB2	85	95	10	180
ZSWIM8	51	63	12	114
ZWINT	96	75	-21	171
ZZEF1	76	78	2	154
ZZZ3	59	45	-14	104
