gene_id	log2_fold_change	p_value	fdr
YJL145W	0.0854623635694195	0.897386123979553	0.998609606040079
YJR064W	-0.325213200562379	0.0807078663151963	0.998609606040079
YJL074C	0.295565677956787	0.608432072987407	0.998609606040079
YJL111W	-0.211242793695202	0.492009543026452	0.998609606040079
YJL158C	-0.162187191725105	0.544038814302681	0.998609606040079
YJR016C	-0.255212161847141	0.321426347005233	0.998609606040079
YJL208C	-0.580220417003965	0.464579026426321	0.998609606040079
YJL197W	-0.146339514393651	0.80710834364306	0.998609606040079
YJL078C	0.36432436666231	0.664601556786062	0.998609606040079
YJR117W	-0.861887510074455	0.0555381667689332	0.998609606040079
YJR057W	0.401177380482455	0.45370944963641	0.998609606040079
YJL081C	-0.529034841253635	0.444303814043735	0.998609606040079
YJL054W	-0.0623867102342957	0.904657287831516	0.998609606040079
YJR137C	-0.60324498914606	0.356208720698948	0.998609606040079
YJL192C	0.0286677518729408	0.953812068224967	0.998609606040079
YJR001W	-0.429475573110007	0.332957533668366	0.998609606040079
YJL190C	-0.132257823074619	0.466710851507236	0.998609606040079
YJL055W	0.227549353702171	0.751641727971588	0.998609606040079
YJL085W	0.177318392604232	0.851978148951628	0.998609606040079
YJR109C	0.128826700613323	0.802058745210195	0.998609606040079
YJL167W	0.045939826378857	0.895183528314876	0.998609606040079
YJL036W	0.105067371080265	0.895190111792317	0.998609606040079
YJL168C	-0.182604901064522	0.775628265439732	0.998609606040079
YJR066W	-0.200221243324554	0.748778571311567	0.998609606040079
YJL001W	0.404962367975731	0.592564831347729	0.998609606040079
YJL212C	-0.895938789454107	0.227509485568186	0.998609606040079
YJR125C	-0.24634695190567	0.739960882637386	0.998609606040079
YJR051W	0.687992314371578	0.317239906764153	0.998609606040079
YJL200C	-0.700657567801259	0.135883777156617	0.998609606040079
YJL129C	0.105385104988574	0.854939861640851	0.998609606040079
YJR103W	0.612353858540618	0.473766662440986	0.998609606040079
YJL044C	0.366425630891078	0.566063731176529	0.998609606040079
YJL157C	-0.223050820769383	0.629711220043194	0.998609606040079
YJL183W	-0.0197708447931033	0.958186583455286	0.998609606040079
YJR031C	0.336818703680476	0.551725836962397	0.998609606040079
YJR077C	0.248862222436555	0.644326217687862	0.998609606040079
YJR033C	-0.392075923126904	0.658828729622925	0.998609606040079
YJL068C	0.603805310444114	0.421871924744679	0.998609606040079
YJL112W	-0.381196308754915	0.635894823664502	0.998609606040079
YJL039C	-0.13353267298686	0.782195252042023	0.998609606040079
YJR090C	-0.0554826462258209	0.927361845410973	0.998609606040079
YJL174W	0.730520976004291	0.313118025227917	0.998609606040079
YJL014W	0.109216389109345	0.770333560660569	0.998609606040079
YJR075W	-0.440732876141991	0.404450632082898	0.998609606040079
YJL005W	0.454139304113818	0.43570450507568	0.998609606040079
YJR076C	0.346975307834613	0.521400343836439	0.998609606040079
YJL217W	0.0381767804031608	0.961593476130411	0.998609606040079
YJL207C	-0.162050908417556	0.730959192029516	0.998609606040079
YJL198W	-0.0278354014133495	0.964224810125899	0.998609606040079
YJR073C	-0.546546925756403	0.479103569488525	0.998609606040079
YJR143C	-0.705676813581978	0.084479454696552	0.998609606040079
YJL177W	0.303792958176813	0.226869363216041	0.998609606040079
YJR032W	0.382251045706687	0.601542374361335	0.998609606040079
YJL140W	0.440948920609047	0.436703277453235	0.998609606040079
YJR068W	0.27318688797209	0.625724205266205	0.998609606040079
YJR017C	0.967136900783576	0.181620158375818	0.998609606040079
YJL026W	0.237817760126393	0.453969207860462	0.998609606040079
YJL101C	-1.01993816566385	0.107113694428531	0.998609606040079
YJR041C	-0.253277012385425	0.551999969591872	0.998609606040079
YJL080C	-0.132533814059921	0.624816643832654	0.998609606040079
YJR091C	-0.113976304113094	0.877330479577146	0.998609606040079
YJL121C	-0.433593436403643	0.574090504471566	0.998609606040079
YJL138C	-0.145549130129478	0.76033246180603	0.998609606040079
YJL130C	-0.284996183983627	0.184317759415259	0.998609606040079
snR190	-0.12234215110427	0.81623459183382	0.998609606040079
YJL069C	0.117985911530854	0.807341526228095	0.998609606040079
YJL091C	0.248269764440926	0.752957147859067	0.998609606040079
YJL033W	0.338296227578376	0.530610185988466	0.998609606040079
YJL041W	0.0682979585513629	0.914561406653558	0.998609606040079
YJL123C	0.106733126814593	0.796830877037313	0.998609606040079
YJR123W	-0.286124523297366	0.0910950679531771	0.998609606040079
YJR015W	-0.655178574845679	0.271084973014191	0.998609606040079
YJL154C	0.422843689549304	0.37988743961139	0.998609606040079
YJL035C	-0.639743387084954	0.438012908650329	0.998609606040079
YJR089W	0.476381791317453	0.487775012517802	0.998609606040079
YJL042W	0.322706589736007	0.673740167029784	0.998609606040079
YJR003C	-0.0508919675020965	0.94174262061197	0.998609606040079
YJL124C	1.71526095243661	0.0933063524604149	0.998609606040079
YJR104C	0.0300823687985142	0.918084458670264	0.998609606040079
YJR070C	0.0862570093611179	0.823591542505535	0.998609606040079
YJR054W	-0.324196246080662	0.67620260277429	0.998609606040079
YJL191W	-0.851688693425843	0.184069803898995	0.998609606040079
YJL109C	-0.403628994753616	0.126335067608396	0.998609606040079
YJL178C	0.182693994091441	0.785901097339671	0.998609606040079
YJL098W	0.354739939234236	0.453735645576696	0.998609606040079
YJL196C	-0.172349336909857	0.776180578423301	0.998609606040079
YJL148W	-0.0511411176041685	0.930986766256125	0.998609606040079
YJL031C	0.799318944436264	0.31105767487868	0.998609606040079
YJR132W	-0.232144700865875	0.620044436621611	0.998609606040079
YJR042W	0.265484797113187	0.564411419051152	0.998609606040079
YJR127C	0.129376022298745	0.84102082610113	0.998609606040079
YJL210W	-0.892331644120664	0.283847299911023	0.998609606040079
YJR134C	0.215134674598088	0.728273481032505	0.998609606040079
YJL076W	0.0386365187173391	0.943217427405173	0.998609606040079
YKR092C	0.0911442921069331	0.823927362644208	0.998609606040079
YKL002W	1.00560280298832	0.235450896930296	0.998609606040079
YKL173W	-0.104499344756412	0.844514761320156	0.998609606040079
YKL180W	-0.261714507676596	0.23902665521428	0.998609606040079
YKL004W	-0.526246197860464	0.463001548148568	0.998609606040079
YKL143W	0.559551489030864	0.341078908471163	0.998609606040079
YKL172W	-0.156007814573882	0.599200402107354	0.998609606040079
YKR014C	-0.424793155478055	0.617263734845547	0.998609606040079
YKR099W	-0.0330127018606448	0.969176167471789	0.998609606040079
YKL110C	0.329555538122089	0.624654010563796	0.998609606040079
YKL094W	0.588226950051157	0.295452145929345	0.998609606040079
YKR094C	-0.0576384383627105	0.680265047731961	0.998609606040079
YKL157W	-0.0807266972596496	0.818911815578164	0.998609606040079
YKR062W	-0.10779996563684	0.884643125845068	0.998609606040079
YKR038C	0.14063351035308	0.812839130349671	0.998609606040079
YKR048C	-0.303132968519167	0.465097870645869	0.998609606040079
YKL096W-A	0.379040959727994	0.135726603952448	0.998609606040079
YKL014C	-0.352837495661253	0.476148211198528	0.998609606040079
YKR082W	-0.0677770853665315	0.896076571131462	0.998609606040079
YKL126W	0.0683978377028268	0.924320119037856	0.998609606040079
YKR072C	0.037700980109158	0.953210082510744	0.998609606040079
YKL074C	0.170058854621724	0.821027970775534	0.998609606040079
YKL018W	0.960293945288514	0.296015378163964	0.998609606040079
YKL135C	0.485598506622249	0.515718074350963	0.998609606040079
YKL112W	0.338289213311987	0.570153109142516	0.998609606040079
YKR080W	0.47996186202074	0.355080855244229	0.998609606040079
YKR068C	-0.389307681375818	0.602279901771985	0.998609606040079
YKR027W	0.0401982692883275	0.949687371429536	0.998609606040079
YKR001C	0.0641602445059042	0.88364898697292	0.998609606040079
YKR095W	0.12361593346782	0.736789109098417	0.998609606040079
YKL100C	0.339758735239777	0.599343087860525	0.998609606040079
YKR074W	-0.365504063783777	0.485490251840411	0.998609606040079
YKL024C	0.00816017061641751	0.985720159302953	0.998609606040079
YKL073W	-0.17032708100395	0.730025405083352	0.998609606040079
YKL104C	-0.347630697390239	0.39883086426813	0.998609606040079
YKL191W	-0.204963569426757	0.659869597875677	0.998609606040079
YKR042W	-0.176629438723894	0.448629244184253	0.998609606040079
YKR013W	-0.22755168784246	0.663014626830668	0.998609606040079
YKL039W	-0.675767800360177	0.340051887456852	0.998609606040079
YKL155C	-0.0792639495726977	0.928683312808867	0.998609606040079
YKR089C	0.256248579139455	0.730562478143226	0.998609606040079
YKR018C	-0.248508394443389	0.599848456308731	0.998609606040079
YKR079C	0.523354859794176	0.481139894974524	0.998609606040079
YKL027W	0.0209497175401524	0.977746584990009	0.998609606040079
YKL035W	0.483195278314828	0.139615096593613	0.998609606040079
YKL207W	0.534662742524536	0.269139767892904	0.998609606040079
YKR066C	-0.673459766378067	0.277374174185708	0.998609606040079
YKL117W	-0.342389896342656	0.301484665687585	0.998609606040079
YKL007W	0.475249484225754	0.443370177739118	0.998609606040079
YKL021C	0.531929500627643	0.30106768878021	0.998609606040079
YKL148C	-0.315509095663105	0.722954541216123	0.998609606040079
YKL038W	0.0448100807275333	0.949401805876346	0.998609606040079
YKL125W	-0.179734496023991	0.777434593089509	0.998609606040079
YKL077W	0.0756806572524215	0.900217690643392	0.998609606040079
YKR024C	0.403288277329814	0.47513823494573	0.998609606040079
YKR056W	0.306706854905532	0.589445553986024	0.998609606040079
YKL203C	-0.0838894015636157	0.904140949973759	0.998609606040079
YKR054C	0.342091910776663	0.561710364372554	0.998609606040079
YKR057W	0.0259067893002378	0.892661200486923	0.998609606040079
YKL122C	0.110952190209462	0.868715521816906	0.998609606040079
YKL113C	0.210045895371729	0.785046157237829	0.998609606040079
YKL213C	-0.188934543704224	0.732468953361049	0.998609606040079
YKR063C	1.27932163240095	0.163389150529638	0.998609606040079
YKL174C	-0.550103681456271	0.423860530785378	0.998609606040079
YKR011C	0.156687874162486	0.840362632795336	0.998609606040079
YKL005C	0.655573833598248	0.331095342297677	0.998609606040079
YKL006W	0.0727329610602126	0.774292691230506	0.998609606040079
YKL182W	-0.18692436248664	0.25729096608536	0.998609606040079
YKL099C	0.135636777142704	0.867256346595573	0.998609606040079
YKL179C	0.289550203541912	0.559688275356877	0.998609606040079
YKL047W	-0.899792958426508	0.27953950809404	0.998609606040079
YKL181W	-0.284705283817705	0.247037749911121	0.998609606040079
YKL209C	-0.169441610576816	0.547354805197698	0.998609606040079
YKR086W	-0.26048931749929	0.68999731187024	0.998609606040079
YKL141W	0.645379695572326	0.426894420364882	0.998609606040079
YKL065C	-0.464345411803414	0.502927481129865	0.998609606040079
YKL040C	0.661053778835478	0.3659362111131	0.998609606040079
YKL096W	1.22589495416413	0.0522043551830875	0.998609606040079
YKL210W	0.253040794309649	0.333765950631184	0.998609606040079
YKL015W	-0.418464889163271	0.575814817612993	0.998609606040079
YKL009W	0.436920893400784	0.364556235757564	0.998609606040079
YKL195W	0.0497002697842012	0.90290300153357	0.998609606040079
YKL130C	0.160719082080297	0.838535432691918	0.998609606040079
YKL064W	0.183424945234407	0.773673975665772	0.998609606040079
YKR026C	-0.119306197241136	0.882852869364775	0.998609606040079
YKL196C	-0.0386566051325992	0.947491756798288	0.998609606040079
YKL109W	0.463915980238435	0.514061491926185	0.998609606040079
YKR071C	-1.18908455471601	0.137588199194105	0.998609606040079
YKR036C	0.582372300225662	0.478137567448606	0.998609606040079
YKR084C	-0.303598631387214	0.6290736611681	0.998609606040079
YKL216W	-0.481250960212079	0.0678823382428857	0.998609606040079
YKL020C	0.722889504164379	0.3511101310818	0.998609606040079
YKL067W	-0.48098900877202	0.336938440735736	0.998609606040079
YKR031C	-0.106006907535657	0.89247557011225	0.998609606040079
YKL151C	0.100492982154313	0.88090052351574	0.998609606040079
YKL105C	-0.162593001589728	0.83247941317883	0.998609606040079
YKL082C	-0.14705235165763	0.820244984435874	0.998609606040079
YKR070W	0.0637982887748523	0.934790733849708	0.998609606040079
YKR016W	0.0939415043739138	0.898384364163101	0.998609606040079
YKR059W	-0.718722471373941	0.0501785151806905	0.998609606040079
YKL142W	0.15413049841156	0.736764720758938	0.998609606040079
YKL160W	0.0239431729062526	0.972412401163719	0.998609606040079
YKR043C	0.21592759407087	0.7206162343767	0.998609606040079
YKL019W	-0.142405914164309	0.845604794774614	0.998609606040079
YKL184W	0.303350018917939	0.611006111743311	0.998609606040079
YKL176C	-0.0115394149798924	0.983012816744123	0.998609606040079
YKL033W-A	0.163356174170113	0.724766670324795	0.998609606040079
YKL010C	0.919119790242704	0.128524523183174	0.998609606040079
YKL175W	-0.833780316262283	0.26043120907995	0.998609606040079
YKL120W	0.0391577597776096	0.929850660322715	0.998609606040079
YKL068W	-0.00728491307321606	0.992798633695788	0.998609606040079
YKR028W	0.140636251502262	0.78915645380491	0.998609606040079
YKL152C	0.100693648164285	0.353165443174267	0.998609606040079
YKL080W	-0.405673873400265	0.23269724644421	0.998609606040079
YKL185W	-0.0733809149758517	0.921835509171811	0.998609606040079
YKR081C	0.0926983093990088	0.889945973008088	0.998609606040079
YKL101W	0.277643791815302	0.658196493107036	0.998609606040079
YKR008W	0.202496575886891	0.753324145542088	0.998609606040079
YKL056C	-0.274530934563226	0.0558272389780198	0.998609606040079
YKL156W	0.501018880181181	0.302524146693987	0.998609606040079
YKL204W	0.239657255164023	0.789161090312455	0.998609606040079
YKL190W	-0.460154809288085	0.545652279068577	0.998609606040079
YKL211C	-0.293766948727832	0.530624200868618	0.998609606040079
YKL127W	-0.451315522804981	0.492925012104412	0.998609606040079
YKL205W	-0.473457719817128	0.378624836933678	0.998609606040079
YKR003W	0.483941318919316	0.542832215967613	0.998609606040079
YKL028W	0.083676446394598	0.894255469505782	0.998609606040079
YKL193C	0.00815198892711137	0.990353584061116	0.998609606040079
YKL212W	-0.481520036731042	0.137758427339016	0.998609606040079
YKL054C	0.0156160301321471	0.973857353226082	0.998609606040079
snR38	-0.436134657676326	0.659388707568906	0.998609606040079
YKR096W	-0.474556178876698	0.612640796768116	0.998609606040079
YKL164C	0.339140214612797	0.449318815918789	0.998609606040079
YKL079W	0.87772906681584	0.278900342608632	0.998609606040079
YKL012W	-0.138339866219211	0.790389256825087	0.998609606040079
YKL106W	0.21482137506162	0.775337660110262	0.998609606040079
YKR065C	0.433056353282856	0.552726583079763	0.998609606040079
YKL045W	-0.614482816819355	0.435196755276761	0.998609606040079
YKR060W	1.11065176539357	0.153053209644503	0.998609606040079
YKL085W	-0.00424191913173931	0.993082243810552	0.998609606040079
YKL165C	-0.11897717365413	0.864549662857512	0.998609606040079
snR64	-0.200242317791266	0.551677328829294	0.998609606040079
YKL046C	-0.0551113746498392	0.916710357699139	0.998609606040079
YKL058W	-1.19259703977906	0.159769514166583	0.998609606040079
YKL060C	0.079843706138904	0.444800011112363	0.998609606040079
YKL215C	-0.673848090381617	0.429623332456279	0.998609606040079
YKL033W	0.730822285973413	0.285189890222493	0.998609606040079
YKR023W	-0.0661392131077415	0.939302331403414	0.998609606040079
YKR067W	-0.0871921143330944	0.901227606278356	0.998609606040079
YKL114C	-0.165103522102196	0.777443842012249	0.998609606040079
YKL145W	0.107811535200687	0.692415694675337	0.998609606040079
YKL057C	0.153411872280339	0.759928341746513	0.998609606040079
YKL128C	0.210907253538628	0.683574508448691	0.998609606040079
YKL008C	-0.374032120991963	0.467792647025149	0.998609606040079
YKL029C	0.0848289923843846	0.835432713333855	0.998609606040079
YKL119C	0.26941936828797	0.705669685366506	0.998609606040079
YER056C-A	-0.0257858679477874	0.917207592993139	0.998609606040079
YEL054C	-0.04062612689325	0.883445630621264	0.998609606040079
YEL047C	-0.0356351274933967	0.936534854797612	0.998609606040079
YER172C	-0.108535894280124	0.839328894370711	0.998609606040079
YEL032W	-0.488487716270557	0.392793137575989	0.998609606040079
YEL040W	-0.482127398803026	0.0129676900337563	0.998609606040079
YER105C	0.144306426582138	0.734882420269204	0.998609606040079
YEL053C	-0.26046530013157	0.737346094083462	0.998609606040079
YEL046C	-0.744864052210352	0.0863205243610292	0.998609606040079
YER013W	-0.47830588571674	0.497491248137018	0.998609606040079
YEL036C	0.190641448593293	0.657445310582655	0.998609606040079
YER094C	0.050779235021829	0.869066219729042	0.998609606040079
YEL034W	-0.0448628331723593	0.795355606593425	0.998609606040079
YER131W	0.325627390459422	0.50212768918443	0.998609606040079
YER145C	0.22552951054641	0.673309880913269	0.998609606040079
YER176W	0.521721517116322	0.399907435688218	0.998609606040079
YER177W	0.0376065892829389	0.851993049616461	0.998609606040079
YER043C	-0.153434160001035	0.530394597577492	0.998609606040079
YER141W	-0.17073860437614	0.804679043744935	0.998609606040079
YER080W	0.265898048527233	0.612529103182955	0.998609606040079
YER052C	-0.428902772786781	0.492171450058789	0.998609606040079
YER070W	-0.235732250028544	0.44088963359503	0.998609606040079
YEL007W	0.716491476148835	0.363211101940041	0.998609606040079
YEL026W	-0.243346585437106	0.468600908929046	0.998609606040079
YER040W	-0.130635017241472	0.893813237072958	0.998609606040079
YER012W	-0.0666121131696656	0.934369103961792	0.998609606040079
YEL060C	-0.319711120420454	0.692786115462233	0.998609606040079
YER081W	0.850493999507742	0.126316255570122	0.998609606040079
YER072W	-1.15881359740312	0.0187157168176265	0.998609606040079
YER178W	0.00739846837251212	0.982679253219893	0.998609606040079
YER030W	0.0316267408880757	0.965970352679766	0.998609606040079
YER003C	-0.523924828492086	0.210623315196331	0.998609606040079
YEL065W	-0.970606765629624	0.162845366120195	0.998609606040079
YEL055C	0.448041051146269	0.304157305550785	0.998609606040079
YER089C	-0.0295562424992828	0.959912602501658	0.998609606040079
YER166W	-0.223394715593608	0.60389721953661	0.998609606040079
YER082C	0.158537654597683	0.804093827818319	0.998609606040079
YER125W	0.329059546231421	0.552226886673519	0.998609606040079
YER122C	0.191796599592417	0.676710088041519	0.998609606040079
YEL033W	-1.07911757761234	0.116031514988614	0.998609606040079
YER006W	0.444166442120399	0.256147583054958	0.998609606040079
YEL002C	0.029904893198815	0.929813417501635	0.998609606040079
YER103W	0.572873559141564	0.215817010479127	0.998609606040079
YER007C-A	0.025331733143925	0.970413100678553	0.998609606040079
YER120W	-0.0990144501901513	0.839361355621865	0.998609606040079
snR52	-0.0570133714956263	0.903177388384806	0.998609606040079
YEL042W	0.690022770961475	0.176779173261483	0.998609606040079
YER008C	-0.818086108611171	0.168206147089939	0.998609606040079
YER114C	0.228365757017613	0.752955850050503	0.998609606040079
YER143W	0.190108788253288	0.834801786084991	0.998609606040079
YER048C	0.516340683427692	0.244185724396534	0.998609606040079
YER155C	-0.244009179328625	0.546436635192658	0.998609606040079
snR4	0.813428414976301	0.36377246559556	0.998609606040079
YER031C	-0.12852534911481	0.799116846957869	0.998609606040079
YEL006W	-0.287974931073295	0.614019412265492	0.998609606040079
YER100W	0.235532198727211	0.778061994996576	0.998609606040079
YER129W	-0.0874263685489156	0.879805562512053	0.998609606040079
YER048W-A	0.766409013242139	0.362102042434641	0.998609606040079
YER171W	-0.257180894313387	0.710381439773056	0.998609606040079
YER078C	-0.303464373942259	0.734482585311726	0.998609606040079
YEL017C-A	-0.230156484482594	0.720076576686854	0.998609606040079
YER133W	0.328811338310973	0.348965196213468	0.998609606040079
YER186C	-0.0158084626333341	0.983248203816441	0.998609606040079
YER022W	0.11920141390021	0.877917857492863	0.998609606040079
YER157W	-0.812242563134217	0.112000761014082	0.998609606040079
YEL038W	-0.222958216629631	0.766130679691696	0.998609606040079
YER063W	0.60718560181279	0.348106821852893	0.998609606040079
YER127W	-0.115481553556364	0.823633031949564	0.998609606040079
YEL071W	-0.335342628455052	0.382594175963124	0.998609606040079
YEL043W	-0.199236015710296	0.76116670740622	0.998609606040079
YER017C	-0.514691705796354	0.550015817002407	0.998609606040079
YER009W	-0.2970749531821	0.309030022585972	0.998609606040079
SCR1	0.224249445117526	0.682271666891086	0.998609606040079
YER019C-A	0.700251198282571	0.39187448471434	0.998609606040079
YEL050C	0.267338288547634	0.669551870312131	0.998609606040079
YER062C	0.6592363562621	0.209676507229917	0.998609606040079
YER016W	0.934893753213946	0.309697793856664	0.998609606040079
YEL025C	-0.343963554170964	0.557819022134956	0.998609606040079
YER023W	0.28214547761815	0.556026150576082	0.998609606040079
YER136W	-0.460248766700572	0.367654383564542	0.998609606040079
YER151C	0.205109223539215	0.736351231479248	0.998609606040079
YER064C	-0.173784471761156	0.809405805965316	0.998609606040079
YER130C	-0.168680709485776	0.742402591598946	0.998609606040079
YEL015W	0.223423954987169	0.717591003570117	0.998609606040079
YER113C	0.139456655722094	0.842404816025946	0.998609606040079
YER005W	-0.06521759173958	0.889974847409196	0.998609606040079
YER102W	-0.04796627275695	0.825823379908868	0.998609606040079
YEL031W	-0.681587116147239	0.0139351624903688	0.998609606040079
YER073W	0.199858333602861	0.673402395527563	0.998609606040079
YEL027W	-0.049895310715283	0.849487591355005	0.998609606040079
YER049W	0.0833639707309651	0.823111770918702	0.998609606040079
YEL037C	0.00651990877349427	0.989565842829066	0.998609606040079
YER088C	0.47394232648322	0.604779265067183	0.998609606040079
YER021W	-0.0518100029610048	0.869276820807444	0.998609606040079
YER004W	0.038218305257816	0.957322039590736	0.998609606040079
YER117W	-0.17847626473575	0.374373287360845	0.998609606040079
YER168C	0.479222366718843	0.537903100295086	0.998609606040079
YER124C	0.826776482363588	0.0431579081493739	0.998609606040079
YER086W	-0.395166804693895	0.292491404472503	0.998609606040079
YER148W	0.12938400875164	0.839896756943327	0.998609606040079
YEL022W	-0.112849396908445	0.819334253389797	0.998609606040079
YEL001C	0.135256313127864	0.801256157351693	0.998609606040079
YER056C	0.0145152152645106	0.971216787002783	0.998609606040079
YER087C-B	-0.108671125135556	0.879638490488287	0.998609606040079
YEL013W	-0.486808507497061	0.406671803231099	0.998609606040079
YER074W	-0.0969459194319734	0.694399665370167	0.998609606040079
YEL051W	-0.17639350723298	0.697827952279421	0.998609606040079
YEL061C	-0.0473824486286635	0.940403867385909	0.998609606040079
YER036C	-0.34097077459125	0.188363292748275	0.998609606040079
YEL009C	-0.415315836244716	0.0728308941185155	0.998609606040079
YER156C	-0.0536423686254063	0.903146621808894	0.998609606040079
YER090W	-0.216686412115294	0.62031882727323	0.998609606040079
snR67	0.564213478370559	0.327137457016419	0.998609606040079
YER026C	-0.168030754669011	0.809220542454273	0.998609606040079
YER025W	-0.150085460712587	0.704410260165719	0.998609606040079
YER126C	-0.417007086454455	0.578387978795733	0.998609606040079
YER165W	-0.253393571432499	0.258576472094096	0.998609606040079
YEL058W	-0.351837991203547	0.410207390036462	0.998609606040079
YEL020W-A	0.0746469628670639	0.912190633610772	0.998609606040079
YER077C	0.82002667950229	0.319794844781066	0.998609606040079
YER110C	0.149432364880477	0.631083903218336	0.998609606040079
YER001W	-0.252058441435731	0.566750336265263	0.998609606040079
YER087W	-0.136301653826085	0.875600596264203	0.998609606040079
YER055C	-0.313650694958338	0.209456149522019	0.998609606040079
YER091C	0.161125569385586	0.638817628726542	0.998609606040079
YHR094C	1.49041385227983	0.0690092622218576	0.998609606040079
YHR045W	0.14374477475821	0.782247173146919	0.998609606040079
YHR206W	0.484383855440614	0.541738828846624	0.998609606040079
YHR005C-A	0.632658433937299	0.286036871138241	0.998609606040079
YHR007C	-0.322788707080905	0.127921428413068	0.998609606040079
YHR132C	0.0950395594404328	0.870833925868885	0.998609606040079
YHR025W	-0.341246340086919	0.432151125796555	0.998609606040079
YHR073W	0.159039126565988	0.795534894807215	0.998609606040079
YHR064C	-0.126157633727134	0.605997542292375	0.998609606040079
YHR143W	0.139814838630208	0.809560713107697	0.998609606040079
YHR003C	0.0348846909632372	0.951125741183916	0.998609606040079
YHR154W	-0.446279517755537	0.486634775585632	0.998609606040079
YHR031C	-0.6188470824764	0.419382522639418	0.998609606040079
YHR186C	-0.550092050664942	0.514069932118318	0.998609606040079
YHR039C-A	-0.219780228565157	0.523279613490688	0.998609606040079
YHR165C	0.12554434092304	0.793621008243631	0.998609606040079
YHL025W	0.190522166444389	0.777095525833679	0.998609606040079
YHR079C	-0.612983375871323	0.391163007627153	0.998609606040079
YHR065C	-0.120481732840395	0.829962609753005	0.998609606040079
YHR056C	-0.412680505212249	0.615942780928238	0.998609606040079
YHR135C	-0.145716529254328	0.800217114483248	0.998609606040079
YHR086W	-0.0416458670819562	0.960256403221287	0.998609606040079
YHR146W	1.11341527476138	0.149886383890316	0.998609606040079
YHR195W	0.53558972325236	0.497550190778461	0.998609606040079
YHR119W	-1.0639325503241	0.181832196659091	0.998609606040079
YHL039W	0.240006365811649	0.640305163751603	0.998609606040079
YHR026W	0.0596639971219271	0.841061858142833	0.998609606040079
YHR113W	0.474491921332993	0.480768700250632	0.998609606040079
YHR208W	-0.596957549156237	0.0437615227271902	0.998609606040079
YHR001W	0.211615170001181	0.76081728717389	0.998609606040079
YHR131C	-1.51758457638524	0.0282216090991407	0.998609606040079
YHR141C	-0.336854549554473	0.135256547132638	0.998609606040079
YHR170W	-0.0492390494040991	0.833498423936416	0.998609606040079
YHR161C	0.738212139699526	0.446733935664943	0.998609606040079
YHR074W	-0.137719898699118	0.808742614684504	0.998609606040079
YHR164C	0.517569928221946	0.51725654837453	0.998609606040079
YHR163W	-0.128010154828504	0.772487560694609	0.998609606040079
YHR021C	0.0617141790693514	0.871947283200749	0.998609606040079
YHL034C	0.110062550002435	0.817979108032587	0.998609606040079
YHR190W	-0.0291892825569138	0.924092065691036	0.998609606040079
YHR117W	-0.0247027910552027	0.960148941642807	0.998609606040079
YHL015W	-0.0337145932540222	0.834722606962785	0.998609606040079
YHR108W	-0.322825453980991	0.635056298552235	0.998609606040079
YHR092C	1.2130206312558	0.0261467744506814	0.998609606040079
YHL003C	-0.00292747434414298	0.995178560366492	0.998609606040079
YHR070W	0.338433247768109	0.655040728485566	0.998609606040079
YHR133C	-0.278089831909241	0.705285284712596	0.998609606040079
YHR098C	-0.167569753869506	0.710278268915447	0.998609606040079
YHR120W	0.769638429612002	0.368392601670658	0.998609606040079
YHL030W	0.340614811794874	0.401550050541956	0.998609606040079
YHR203C	0.0137691270617686	0.946840114477919	0.998609606040079
YHR168W	0.0582229731523056	0.940422000849921	0.998609606040079
YHR050W	-0.438902494167735	0.478147361300601	0.998609606040079
YHR027C	0.162821325712316	0.600830745545766	0.998609606040079
YHR188C	0.0423031346760115	0.938659873267995	0.998609606040079
YHR099W	-0.140725449075402	0.743800145559297	0.998609606040079
YHR196W	-0.0557389706684779	0.91590000185516	0.998609606040079
YHR174W	-0.228126691000037	0.0085315740614044	0.998609606040079
YHR121W	0.0997217224560641	0.897699653437998	0.998609606040079
YHR063C	0.336724510023887	0.572288760399013	0.998609606040079
YHL017W	0.394087683116682	0.494093010804321	0.998609606040079
YHL035C	-0.75431383975656	0.334324749961556	0.998609606040079
YHR115C	-0.269555941005938	0.646841090042566	0.998609606040079
YHL007C	0.994744471913918	0.180693198645597	0.998609606040079
YHR018C	-0.0796466889258322	0.869691503824508	0.998609606040079
YHR068W	-0.31608996818713	0.350226425048615	0.998609606040079
YHR037W	0.420963191263106	0.525881726512873	0.998609606040079
YHR077C	0.226562443156093	0.641620902709329	0.998609606040079
YHR052W	0.151558050219657	0.773094721504618	0.998609606040079
YHR123W	-0.125122851712911	0.859912378588024	0.998609606040079
YHR009C	-0.00644876676222052	0.992296622248649	0.998609606040079
YHR072W-A	0.411590548476247	0.48452177916029	0.998609606040079
YHR019C	-0.421901640169197	0.0588066676507677	0.998609606040079
YHR104W	-0.0148712331315964	0.984140125080266	0.998609606040079
YHR083W	-0.143742009902787	0.829748067612996	0.998609606040079
YHR032W	-0.15958355617163	0.759970131416819	0.998609606040079
YHR008C	0.644945490588632	0.340687845808145	0.998609606040079
YHL038C	0.329459244071811	0.678345651357322	0.998609606040079
YHL033C	-0.134489758222178	0.563862934792961	0.998609606040079
YHR066W	0.399588406985982	0.447081974786618	0.998609606040079
YHR201C	0.132145934309532	0.816240621504394	0.998609606040079
YHR103W	0.0494034578622441	0.923459768662565	0.998609606040079
