IS	514	1845	1845	0	0
IS	515	1873	1873	0	0
IS	516	1875	1875	0	0
IS	517	1955	1955	0	0
IS	518	1840	1840	0	0
IS	519	1882	1882	0	0
IS	520	1739	1739	0	0
IS	521	1850	1850	0	0
IS	522	1728	1728	0	0
IS	523	1817	1817	0	0
IS	524	1856	1856	0	0
IS	525	2482	2482	0	0
IS	526	3047	3047	0	0
IS	527	6194	6194	0	0
IS	528	11281	11281	0	0
IS	529	817	817	0	0
IS	530	831	831	0	0
IS	531	820	820	0	0
IS	532	812	812	0	0
IS	533	821	821	0	0
IS	534	799	799	0	0
IS	535	795	795	0	0
IS	536	780	780	0	0
IS	537	761	761	0	0
IS	538	710	710	0	0
IS	539	765	765	0	0
IS	540	657	657	0	0
IS	541	674	674	0	0
IS	542	700	700	0	0
IS	543	693	693	0	0
IS	544	631	631	0	0
IS	545	680	680	0	0
IS	546	635	635	0	0
IS	547	626	626	0	0
IS	548	625	625	0	0
IS	549	662	662	0	0
IS	550	711	711	0	0
IS	551	867	867	0	0
IS	552	976	976	0	0
IS	553	1045	1045	0	0
IS	554	1053	1053	0	0
IS	555	1042	1042	0	0
IS	556	1111	1111	0	0
IS	557	1045	1045	0	0
IS	558	1026	1026	0	0
IS	559	971	971	0	0
IS	560	980	980	0	0
IS	561	911	911	0	0
IS	562	958	958	0	0
IS	563	883	883	0	0
IS	564	825	825	0	0
IS	565	855	855	0	0
IS	566	795	795	0	0
IS	567	820	820	0	0
IS	568	781	781	0	0
IS	569	759	759	0	0
IS	570	748	748	0	0
IS	571	782	782	0	0
IS	572	654	654	0	0
IS	573	709	709	0	0
IS	574	628	628	0	0
IS	575	610	610	0	0
IS	576	565	565	0	0
IS	577	586	586	0	0
IS	578	592	592	0	0
IS	579	583	583	0	0
IS	580	571	571	0	0
IS	581	527	527	0	0
IS	582	527	527	0	0
IS	583	467	467	0	0
IS	584	473	473	0	0
IS	585	460	460	0	0
IS	586	438	438	0	0
IS	587	425	425	0	0
IS	588	410	410	0	0
IS	589	419	419	0	0
IS	590	415	415	0	0
IS	591	354	354	0	0
IS	592	360	360	0	0
IS	593	331	331	0	0
IS	594	339	339	0	0
IS	595	317	317	0	0
IS	596	330	330	0	0
IS	597	282	282	0	0
IS	598	285	285	0	0
IS	599	277	277	0	0
IS	600	269	269	0	0
IS	601	274	274	0	0
IS	602	256	256	0	0
IS	603	227	227	0	0
IS	604	240	240	0	0
IS	605	253	253	0	0
IS	606	217	217	0	0
IS	607	197	197	0	0
IS	608	186	186	0	0
IS	609	192	192	0	0
IS	610	174	174	0	0
IS	611	161	161	0	0
IS	612	181	181	0	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	150	664246
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	150	332123
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	150	332123
# Mapping qualities for reads !(UNMAP|SECOND|SUPPL|QCFAIL|DUP). Use `grep ^MAPQ | cut -f 2-` to extract this part. The columns are: mapq, count
MAPQ	0	2550
MAPQ	1	51290
MAPQ	2	1179
MAPQ	3	511
MAPQ	4	116
MAPQ	5	66
MAPQ	6	24728
MAPQ	7	370
MAPQ	8	329
MAPQ	11	136
MAPQ	12	135
MAPQ	14	39
MAPQ	15	84
MAPQ	16	54
MAPQ	17	86
MAPQ	18	55
MAPQ	21	35
MAPQ	22	71
MAPQ	23	8123
MAPQ	24	8740
MAPQ	25	29
MAPQ	26	35
MAPQ	27	17
MAPQ	30	13502
MAPQ	31	7606
MAPQ	32	7776
MAPQ	33	2
MAPQ	34	5056
MAPQ	35	4985
MAPQ	36	3500
MAPQ	37	4128
MAPQ	38	3367
MAPQ	39	3823
MAPQ	40	9187
MAPQ	42	502533
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	1486	651
ID	2	1178	273
ID	3	1122	92
ID	4	1127	75
ID	5	1034	19
ID	6	1026	6
ID	7	871	14
ID	8	930	9
ID	9	906	5
ID	10	905	5
ID	11	825	3
ID	12	869	1
ID	13	824	0
ID	14	811	1
ID	15	769	1
ID	16	791	1
ID	17	746	0
ID	18	728	0
ID	19	738	0
ID	20	717	0
ID	21	656	0
ID	22	650	0
ID	23	377	0
ID	24	412	0
ID	25	133	0
ID	26	142	0
ID	27	22	0
ID	28	18	0
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	2	2	0	0	1
IC	3	1	4	0	0
IC	4	5	5	1	4
IC	5	21	13351	1	2
IC	6	17	3603	2	4
IC	7	6	1148	3	4
IC	8	4	369	1	5
IC	9	15	131	5	4
IC	10	12	50	4	6
IC	11	3	36	3	1
IC	12	10	19	3	2
IC	13	7	17	3	5
IC	14	2	16	5	6
IC	15	6	10	0	5
IC	16	8	20	2	10
IC	17	8	12	2	4
IC	18	16	17	6	3
IC	19	9	17	3	3
IC	20	5	12	3	2
IC	21	8	6	0	4
IC	22	8	12	0	5
IC	23	5	10	1	4
IC	24	7	12	4	8
IC	25	5	9	5	3
IC	26	3	8	4	4
IC	27	6	6	1	4
IC	28	7	9	2	7
IC	29	2	12	2	5
IC	30	8	8	5	8
IC	31	6	10	2	4
IC	32	9	7	2	4
IC	33	3	6	3	3
IC	34	8	10	2	4
IC	35	6	16	2	4
IC	36	4	6	4	4
IC	37	4	9	7	2
IC	38	7	7	3	2
IC	39	2	6	2	5
IC	40	7	7	4	6
IC	41	19	8	4	6
IC	42	4	8	2	3
IC	43	5	7	3	2
IC	44	6	8	2	4
IC	45	8	8	4	5
IC	46	5	9	2	1
IC	47	4	5	2	5
IC	48	8	5	2	3
IC	49	4	9	2	2
IC	50	5	2	4	5
IC	51	9	8	6	5
IC	52	11	7	3	6
IC	53	5	10	3	3
IC	54	2	5	6	10
IC	55	1	9	3	2
IC	56	10	9	6	5
IC	57	5	4	4	3
IC	58	7	7	2	4
IC	59	4	8	2	7
IC	60	3	10	3	11
IC	61	9	6	1	2
IC	62	8	3	3	4
IC	63	3	5	3	11
IC	64	3	4	2	4
IC	65	5	15	6	3
IC	66	5	7	2	2
IC	67	4	10	5	1
IC	68	5	14	2	2
IC	69	4	2	1	4
IC	70	7	5	5	3
IC	71	3	8	4	7
IC	72	9	6	4	6
IC	73	7	3	4	9
IC	74	5	2	2	7
IC	75	3	5	2	4
IC	76	3	7	2	7
IC	77	6	7	1	5
IC	78	3	8	4	8
IC	79	6	7	5	6
IC	80	5	5	2	5
IC	81	3	6	2	4
IC	82	9	4	2	4
IC	83	2	6	3	3
IC	84	6	5	4	4
IC	85	4	5	1	6
IC	86	6	5	1	1
IC	87	5	8	4	4
IC	88	6	8	3	5
IC	89	7	9	4	9
IC	90	3	6	4	6
IC	91	6	2	6	7
IC	92	2	7	1	4
IC	93	6	15	3	3
IC	94	5	5	4	5
IC	95	4	6	3	3
IC	96	3	8	5	3
IC	97	6	9	2	5
IC	98	9	8	4	0
IC	99	5	10	3	5
IC	100	8	6	3	4
IC	101	11	6	6	6
IC	102	2	6	1	4
IC	103	4	6	3	5
IC	104	4	10	3	3
IC	105	6	9	6	6
IC	106	4	10	0	7
IC	107	8	8	7	6
IC	108	2	5	1	5
IC	109	6	13	5	5
IC	110	7	2	5	3
IC	111	8	6	3	5
IC	112	6	7	2	5
IC	113	8	4	1	5
IC	114	8	12	5	2
IC	115	9	10	2	6
IC	116	5	6	2	6
IC	117	10	7	6	3
IC	118	6	7	5	6
IC	119	5	10	4	9
IC	120	3	4	0	6
IC	121	4	9	1	3
IC	122	12	7	1	8
IC	123	3	6	3	6
IC	124	5	11	7	6
IC	125	7	9	4	5
IC	126	14	7	3	7
IC	127	10	9	3	8
IC	128	9	7	4	7
IC	129	7	9	3	3
IC	130	9	9	6	4
IC	131	10	7	5	7
IC	132	8	7	5	5
IC	133	10	10	5	9
IC	134	4	14	5	7
IC	135	5	12	3	4
IC	136	9	6	4	4
IC	137	10	6	3	4
IC	138	10	15	5	3
IC	139	6	10	4	5
IC	140	8	13	3	5
IC	141	14	14	4	10
IC	142	16	21	2	6
IC	143	9	15	4	11
IC	144	15	12	7	7
IC	145	10	11	4	5
IC	146	8	15	4	5
IC	147	5	2	0	3
IC	148	1	0	0	0
IC	149	0	1	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	8560103
COV	[2-2]	2	9308464
COV	[3-3]	3	7938331
COV	[4-4]	4	5244001
COV	[5-5]	5	2844026
COV	[6-6]	6	1279859
COV	[7-7]	7	497957
COV	[8-8]	8	173148
COV	[9-9]	9	51549
COV	[10-10]	10	14793
COV	[11-11]	11	3964
COV	[12-12]	12	1072
COV	[13-13]	13	107
COV	[14-14]	14	6
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.055	0.000	0.000	0.000	0.000	0.000
GCD	5.0	0.082	0.105	0.105	0.105	0.105	0.105
GCD	21.0	0.109	0.007	0.007	0.007	0.007	0.007
GCD	22.0	0.137	0.015	0.015	0.015	0.015	0.015
GCD	23.0	0.164	0.007	0.007	0.007	0.007	0.007
GCD	24.0	0.219	0.007	0.007	0.007	0.007	0.007
GCD	25.0	0.301	0.007	0.007	0.015	0.015	0.015
GCD	26.0	0.383	0.007	0.007	0.015	0.015	0.015
GCD	27.0	0.520	0.015	0.015	0.015	0.026	0.030
GCD	28.0	0.629	0.007	0.007	0.011	0.026	0.030
GCD	29.0	0.930	0.007	0.015	0.023	0.038	0.138
GCD	30.0	1.149	0.007	0.009	0.026	0.049	0.075
GCD	31.0	1.860	0.007	0.007	0.019	0.060	0.365
GCD	32.0	2.571	0.007	0.015	0.026	0.054	0.840
GCD	33.0	3.638	0.007	0.007	0.030	0.060	0.135
GCD	34.0	4.759	0.007	0.015	0.030	0.060	0.258
GCD	35.0	7.194	0.007	0.007	0.030	0.105	2.467
GCD	36.0	10.503	0.007	0.015	0.038	0.326	2.474
GCD	37.0	15.345	0.007	0.007	0.015	0.502	2.618
GCD	38.0	19.858	0.007	0.015	0.052	2.149	2.691
GCD	39.0	25.410	0.007	0.007	0.023	1.815	2.811
GCD	40.0	29.705	0.007	0.015	0.090	2.486	2.816
GCD	41.0	34.874	0.007	0.007	0.038	2.599	2.842
GCD	42.0	39.251	0.007	0.015	1.800	2.812	2.977
GCD	43.0	43.736	0.007	0.030	2.149	2.771	2.936
GCD	44.0	48.085	0.015	0.060	2.497	2.797	2.910
GCD	45.0	53.009	0.007	0.077	2.565	2.833	2.955
GCD	46.0	57.960	0.015	0.806	2.550	2.771	2.880
GCD	47.0	62.473	0.007	0.735	2.588	2.797	2.977
GCD	48.0	66.521	0.022	1.249	2.629	2.831	2.956
GCD	49.0	69.748	0.015	1.755	2.670	2.839	2.978
GCD	50.0	73.414	0.030	2.387	2.715	2.906	3.030
GCD	51.0	76.668	0.015	0.120	2.602	2.828	3.015
GCD	52.0	79.185	0.015	1.524	2.666	2.893	3.028
GCD	53.0	82.495	0.007	0.007	2.527	2.741	2.947
GCD	54.0	85.503	0.015	2.488	2.700	2.867	2.954
GCD	55.0	88.074	0.007	0.007	2.460	2.734	2.936
GCD	56.0	90.235	0.007	0.015	2.490	2.745	2.940
GCD	57.0	92.396	0.007	0.007	2.445	2.797	2.932
GCD	58.0	93.463	0.007	0.015	2.557	2.812	2.947
GCD	59.0	94.557	0.007	0.007	2.160	2.728	2.924
GCD	60.0	95.213	0.007	0.007	0.015	0.296	2.696
GCD	61.0	96.198	0.007	0.007	0.015	2.595	2.781
GCD	62.0	96.554	0.007	0.007	0.015	1.342	2.910
GCD	63.0	96.991	0.007	0.007	0.007	0.026	2.589
GCD	64.0	97.237	0.007	0.019	0.023	1.148	2.858
GCD	65.0	97.784	0.007	0.007	0.015	0.023	2.736
GCD	66.0	98.222	0.007	0.007	0.015	0.015	0.817
GCD	67.0	98.441	0.007	0.007	0.007	0.013	0.068
GCD	68.0	98.523	0.015	0.015	0.015	0.015	0.015
GCD	69.0	98.714	0.007	0.007	0.015	0.023	0.030
GCD	70.0	98.851	0.015	0.015	0.015	0.026	0.030
GCD	71.0	98.933	0.007	0.007	0.015	0.015	0.015
GCD	72.0	99.043	0.007	0.009	0.015	0.021	0.023
GCD	73.0	99.234	0.015	0.015	0.015	0.015	0.015
GCD	74.0	99.398	0.015	0.015	0.015	0.019	0.030
GCD	75.0	99.590	0.015	0.015	0.015	0.015	0.030
GCD	76.0	99.617	0.015	0.015	0.015	0.015	0.015
GCD	77.0	99.672	0.007	0.007	0.019	0.030	0.030
GCD	78.0	99.726	0.015	0.015	0.015	0.015	0.015
GCD	79.0	99.809	0.007	0.007	0.015	0.015	0.015
GCD	80.0	99.918	0.015	0.019	0.030	0.041	0.045
GCD	81.0	99.973	0.007	0.007	0.011	0.015	0.015
GCD	82.0	100.000	0.015	0.015	0.015	0.015	0.015
