gene_id	log2_fold_change	p_value	fdr
YKL142W	0.153490702448	0.729829905359	0.999205877871
YKL160W	0.0265306554702	0.968447096472	0.999205877871
YKR043C	0.215011693011	0.713222964869	0.999205877871
YKL019W	-0.143706040117	0.839300969928	0.999205877871
YKL184W	0.30032277435	0.603681900015	0.999205877871
YKL176C	-0.0123989591128	0.981157486951	0.999205877871
YKL033W-A	0.164816891617	0.714055073254	0.999205877871
YKL010C	0.919057696593	0.117237089681	0.999205877871
YKL175W	-0.832558451912	0.246073881196	0.999205877871
YKL120W	0.0408535346445	0.924533523131	0.999205877871
YKL068W	-0.00824433725983	0.991579855584	0.999205877871
YKR028W	0.140350281961	0.783082596248	0.999205877871
YKL152C	0.100713564192	0.351338782766	0.999205877871
YKL080W	-0.405645509105	0.218843732175	0.999205877871
YKL185W	-0.0737620658061	0.918866722028	0.999205877871
YKR081C	0.0917978766041	0.887473176178	0.999205877871
YKL101W	0.277848969937	0.647761491585	0.999205877871
YKR008W	0.20279857536	0.74528146103	0.999205877871
YKL056C	-0.274401232274	0.0517074394655	0.999205877871
YKL156W	0.501618398172	0.287166329609	0.999205877871
YKL204W	0.235407309685	0.786287693994	0.999205877871
YKL190W	-0.459051255517	0.533793098051	0.999205877871
YKL211C	-0.292246935293	0.52013686867	0.999205877871
YKL127W	-0.452760719252	0.477732255193	0.999205877871
YKL205W	-0.471596235278	0.365363715603	0.999205877871
YKR003W	0.486485134204	0.527822608341	0.999205877871
YKL028W	0.0839285189835	0.890566170432	0.999205877871
YKL193C	0.0111202695017	0.986417248576	0.999205877871
YKL212W	-0.481564794532	0.126262676246	0.999205877871
YKL054C	0.0166297160097	0.971279472121	0.999205877871
snR38	-0.437860112206	0.647551025639	0.999205877871
YKR096W	-0.475197451563	0.600681431405	0.999205877871
YKL164C	0.338430138172	0.436257498264	0.999205877871
YKL079W	0.875113724476	0.265386885563	0.999205877871
YKL012W	-0.137328801188	0.785391388879	0.999205877871
YKL106W	0.213971482897	0.769179146077	0.999205877871
YKR065C	0.431363461341	0.541262613863	0.999205877871
YKL045W	-0.618188854957	0.417824721286	0.999205877871
YKR060W	1.1100739328	0.141353200314	0.999205877871
YKL085W	-0.00528146463347	0.991115719299	0.999205877871
YKL165C	-0.122018446012	0.856793674959	0.999205877871
snR64	-0.199084463672	0.542064495842	0.999205877871
YKL046C	-0.0551737302404	0.913982751824	0.999205877871
YKL058W	-1.1883316014	0.147905575337	0.999205877871
YKL060C	0.0798438345704	0.444794601125	0.999205877871
YKL215C	-0.676144955328	0.413674148737	0.999205877871
YKL033W	0.729678325613	0.271272471826	0.999205877871
YKR023W	-0.0635930918415	0.939735612615	0.999205877871
YKR067W	-0.0874426010376	0.897781183376	0.999205877871
YKL114C	-0.164504156215	0.77130460358	0.999205877871
YKL145W	0.108355316891	0.682546432385	0.999205877871
YKL057C	0.152632368536	0.753832070721	0.999205877871
YKL128C	0.211328176825	0.673456630125	0.999205877871
YKL008C	-0.373120700801	0.454850336083	0.999205877871
YKL029C	0.0857156937202	0.828640167388	0.999205877871
YKL119C	0.266741354783	0.699871438502	0.999205877871
YER056C-A	-0.0259768277566	0.914264884478	0.999205877871
YEL054C	-0.0400142129817	0.881901716379	0.999205877871
YEL047C	-0.0348155945455	0.93604083664	0.999205877871
YER172C	-0.107059463659	0.836476130402	0.999205877871
YEL032W	-0.4876306936	0.378845235869	0.999205877871
YEL040W	-0.481912542347	0.0109876070202	0.999205877871
YER105C	0.143835447889	0.727726121132	0.999205877871
YEL053C	-0.261174626305	0.728539766978	0.999205877871
YEL046C	-0.744362045398	0.0771457663947	0.999205877871
YER013W	-0.480612099149	0.481791782064	0.999205877871
YEL036C	0.190222058551	0.648126926994	0.999205877871
YER094C	0.0505779423673	0.865758136435	0.999205877871
YEL034W	-0.0445581712656	0.792309489763	0.999205877871
YER131W	0.326831423367	0.487168717528	0.999205877871
YER145C	0.225611680815	0.663531655855	0.999205877871
YER176W	0.519487503384	0.387254040846	0.999205877871
YER177W	0.0375670884872	0.848649406708	0.999205877871
YER043C	-0.153404951642	0.519089618892	0.999205877871
YER141W	-0.170649542722	0.798664763697	0.999205877871
YER080W	0.265351652953	0.602165806626	0.999205877871
YER052C	-0.429570608694	0.47780938537	0.999205877871
YER070W	-0.23555520672	0.427725625915	0.999205877871
YEL007W	0.71812488448	0.34712030946	0.999205877871
YEL026W	-0.242802279485	0.456205589204	0.999205877871
YER040W	-0.130198754705	0.890711172265	0.999205877871
YER012W	-0.0637406513533	0.935157838425	0.999205877871
YEL060C	-0.320375317732	0.682929565384	0.999205877871
YER081W	0.851416991856	0.11472683099	0.999205877871
YER072W	-1.15928288128	0.0153357204532	0.999205877871
YER178W	0.00783222967362	0.981106295901	0.999205877871
YER030W	0.0311121556614	0.965453517164	0.999205877871
YER003C	-0.523001584018	0.19743253079	0.999205877871
YEL065W	-0.969499000739	0.150354231591	0.999205877871
YEL055C	0.448694750789	0.288767434525	0.999205877871
YER089C	-0.0292692586786	0.959033207671	0.999205877871
YER166W	-0.224424154728	0.590821222964	0.999205877871
YER082C	0.159516018802	0.796701865726	0.999205877871
YER125W	0.328068733218	0.541252988522	0.999205877871
YER122C	0.191768815977	0.667236255442	0.999205877871
YEL033W	-1.07806326872	0.10518711233	0.999205877871
YER006W	0.445444377446	0.240679384663	0.999205877871
YEL002C	0.0294394214511	0.928801943026	0.999205877871
YER103W	0.573563659394	0.201430971716	0.999205877871
YER007C-A	0.0268636350438	0.96761589204	0.999205877871
YER120W	-0.0995447713775	0.833486196221	0.999205877871
YER164W	-7.14457739179	0.00341854463147	0.479735763283
snR52	-0.0570138432374	0.903169579041	0.999205877871
YEL042W	0.689381460508	0.164200311245	0.999205877871
YER008C	-0.818413529531	0.155004523709	0.999205877871
YER114C	0.227726926229	0.745980288939	0.999205877871
YER143W	0.18929303193	0.830102058456	0.999205877871
YER048C	0.516810360817	0.229526335841	0.999205877871
YER155C	-0.244458487626	0.533325614534	0.999205877871
snR4	0.812565350727	0.349943647726	0.999205877871
YER031C	-0.128301324646	0.793211137627	0.999205877871
YEL006W	-0.287459853899	0.603340244433	0.999205877871
YER100W	0.235465381185	0.771275757229	0.999205877871
YER129W	-0.0871959972549	0.876302276288	0.999205877871
YER048W-A	0.764172052709	0.349169828897	0.999205877871
YER171W	-0.25598897086	0.702798014667	0.999205877871
YER078C	-0.303861926471	0.72590328118	0.999205877871
YEL017C-A	-0.228710857055	0.71312685651	0.999205877871
YER133W	0.329345739646	0.333991718698	0.999205877871
YER186C	-0.0133677692158	0.985378389447	0.999205877871
YER022W	0.119481835516	0.873758210776	0.999205877871
YER157W	-0.81149286209	0.101578106747	0.999205877871
YEL038W	-0.220138200852	0.761759526843	0.999205877871
YER063W	0.607944772663	0.332606961082	0.999205877871
YER127W	-0.116958250127	0.81586505814	0.999205877871
YEL071W	-0.334718692368	0.368897688759	0.999205877871
YEL043W	-0.199478744071	0.753391519112	0.999205877871
YER017C	-0.518915969259	0.534000319268	0.999205877871
YER009W	-0.296729282906	0.295572505092	0.999205877871
SCR1	0.224248966336	0.682303759242	0.999205877871
YER019C-A	0.697917870328	0.379141026604	0.999205877871
YEL050C	0.267177276067	0.659933789396	0.999205877871
YER062C	0.659312684652	0.195906264812	0.999205877871
YER016W	0.93457125447	0.295489780742	0.999205877871
YEL025C	-0.345252315443	0.54363519162	0.999205877871
YER023W	0.282286022863	0.543473959351	0.999205877871
YER136W	-0.458625434571	0.354259649969	0.999205877871
YER151C	0.206277907552	0.726777460645	0.999205877871
YER064C	-0.179979037972	0.858379383933	0.999205877871
YER130C	-0.168544499822	0.734724374736	0.999205877871
YEL015W	0.223882438535	0.708441542689	0.999205877871
YER113C	0.13693984549	0.840395288408	0.999205877871
YER005W	-0.066697309529	0.883948008202	0.999205877871
YER102W	-0.0481248692022	0.820819880845	0.999205877871
YEL031W	-0.681530015385	0.011415630702	0.999205877871
YER073W	0.200619393621	0.662543857487	0.999205877871
YEL027W	-0.0489455952962	0.848339183829	0.999205877871
YER049W	0.0837383030284	0.816954443083	0.999205877871
YEL037C	0.006668552854	0.988989692358	0.999205877871
YER088C	0.475609927429	0.592054466474	0.999205877871
YER021W	-0.0510882695153	0.867260251488	0.999205877871
YER004W	0.0356141681742	0.958949242967	0.999205877871
YER117W	-0.178475710025	0.362527015361	0.999205877871
YER168C	0.479531611509	0.524672500601	0.999205877871
YER124C	0.827155690369	0.0372205525425	0.999205877871
YER086W	-0.395798561644	0.277146630873	0.999205877871
YER148W	0.130134035921	0.833907537399	0.999205877871
YEL022W	-0.112058061923	0.814970362106	0.999205877871
YEL001C	0.134634059011	0.795985472145	0.999205877871
YER056C	0.0139336099205	0.971506378357	0.999205877871
YER087C-B	-0.109367049389	0.874936090382	0.999205877871
YEL013W	-0.488304141693	0.390326599447	0.999205877871
YER074W	-0.0963711970568	0.688106213719	0.999205877871
YEL051W	-0.176047582984	0.689302312259	0.999205877871
YEL061C	-0.0495194248214	0.935704813001	0.999205877871
YER036C	-0.34045241352	0.17676027425	0.999205877871
YEL009C	-0.415092356851	0.0654890028461	0.999205877871
YER156C	-0.0539800846294	0.899466051169	0.999205877871
YER090W	-0.215419280248	0.611490405893	0.999205877871
snR67	0.563279065067	0.313091594986	0.999205877871
YER026C	-0.167696353565	0.803602047171	0.999205877871
YER025W	-0.14948477464	0.696795316771	0.999205877871
YER126C	-0.419503277406	0.563849987492	0.999205877871
YER165W	-0.253676009912	0.245501767594	0.999205877871
YEL058W	-0.352430365714	0.394906604959	0.999205877871
YEL020W-A	0.0732435459604	0.911101067915	0.999205877871
YER077C	0.821119913838	0.304405841602	0.999205877871
YER110C	0.150350374541	0.61886689661	0.999205877871
YER001W	-0.2526135225	0.553645689299	0.999205877871
YER087W	-0.136957412036	0.871005658405	0.999205877871
YER055C	-0.313395248694	0.197402993041	0.999205877871
YER091C	0.161054531455	0.628829079064	0.999205877871
YHR094C	1.4936840321	0.0608831075371	0.999205877871
YHR045W	0.144363947714	0.774574476853	0.999205877871
YHR206W	0.484634143169	0.528676278767	0.999205877871
YHR005C-A	0.631592326743	0.272243772444	0.999205877871
YHR007C	-0.322500944348	0.118675241122	0.999205877871
YHR132C	0.0952644013327	0.866411293781	0.999205877871
YHR025W	-0.341359231894	0.417665434657	0.999205877871
YHR073W	0.158509073222	0.789841203525	0.999205877871
YHR064C	-0.126126323908	0.596048663561	0.999205877871
YHR143W	0.139375726051	0.804123192265	0.999205877871
YHR003C	0.0342426470881	0.950490904446	0.999205877871
YHR154W	-0.444810199366	0.474196623419	0.999205877871
YHR031C	-0.619306927512	0.404276418814	0.999205877871
YHR186C	-0.546264313066	0.503295381539	0.999205877871
YHR039C-A	-0.218471599481	0.513333017135	0.999205877871
YHR165C	0.124481169145	0.789026444695	0.999205877871
YHL025W	0.188000092257	0.773004620906	0.999205877871
YHR079C	-0.614633151253	0.374777322581	0.999205877871
YHR065C	-0.120036529633	0.825264465338	0.999205877871
YHR056C	-0.412819270238	0.604463471548	0.999205877871
YHR135C	-0.144991915679	0.794941287561	0.999205877871
YHR086W	-0.0411200442161	0.959507707039	0.999205877871
YHR146W	1.11412861409	0.137833893728	0.999205877871
YHR195W	0.534047315362	0.485731345439	0.999205877871
YHR119W	-1.06120538308	0.16930343666	0.999205877871
YHL039W	0.239191962946	0.630981360727	0.999205877871
YHR026W	0.0595904293223	0.836643697566	0.999205877871
YHR113W	0.473953647474	0.467773734948	0.999205877871
YHR208W	-0.597543320523	0.0377406644813	0.999205877871
YHR001W	0.210232273773	0.75506324237	0.999205877871
YHR131C	-1.52026460796	0.0235636556182	0.999205877871
YHR141C	-0.337739540857	0.125162670129	0.999205877871
YHR170W	-0.0491024843195	0.829485012916	0.999205877871
YHR161C	0.735776406906	0.434395021938	0.999205877871
YHR074W	-0.137581208928	0.802911366957	0.999205877871
YHR164C	0.516708717216	0.504535351695	0.999205877871
YHR163W	-0.128417368384	0.764833761337	0.999205877871
YHR021C	0.0633487372173	0.864625029308	0.999205877871
YHL034C	0.109592454457	0.813060154252	0.999205877871
YHR190W	-0.0294125874823	0.921248365218	0.999205877871
YHR117W	-0.0256230512184	0.957359805714	0.999205877871
YHL015W	-0.033602414915	0.83190118108	0.999205877871
YHR108W	-0.319692773431	0.627491722554	0.999205877871
YHR092C	1.21300728218	0.0221109951484	0.999205877871
YHL003C	-0.00350740387808	0.994041946406	0.999205877871
YHR070W	0.335517744272	0.647579085931	0.999205877871
YHR133C	-0.27464276541	0.699828015721	0.999205877871
YHR098C	-0.168698977617	0.69961398772	0.999205877871
YHR120W	0.770885481102	0.352986258654	0.999205877871
YHL030W	0.338974931215	0.389664474164	0.999205877871
YHR203C	0.0136109103456	0.946121405767	0.999205877871
YHR168W	0.058740047478	0.937927431015	0.999205877871
YHR050W	-0.437844102246	0.465208696441	0.999205877871
YHR027C	0.161735978116	0.593049696403	0.999205877871
YHR188C	0.0426211683351	0.936237294589	0.999205877871
YHR099W	-0.139749825689	0.737802340603	0.999205877871
YHR196W	-0.0580293493046	0.937183944546	0.999205877871
YHR174W	-0.228121342623	0.00889213499488	0.976588391177
YHR179W	-0.861749352346	0.00247168454768	0.390217197965
YHR121W	0.0999109222362	0.894259577324	0.999205877871
YHR063C	0.336619387525	0.560276211234	0.999205877871
YHL017W	0.395983105301	0.478418466602	0.999205877871
YHL035C	-0.752630760186	0.320143130468	0.999205877871
YHR115C	-0.268097374244	0.63813178791	0.999205877871
YHL007C	0.993211957932	0.168451315284	0.999205877871
YHR018C	-0.0783062613011	0.867830849606	0.999205877871
YHR068W	-0.31554463871	0.336573268768	0.999205877871
YHR037W	0.420151707725	0.513495646292	0.999205877871
YHR077C	0.227146810716	0.630257969783	0.999205877871
YHR052W	0.152435810108	0.764783456928	0.999205877871
YHR123W	-0.125709730527	0.854806839076	0.999205877871
YHR009C	-0.00961831982509	0.988144714417	0.999205877871
YHR072W-A	0.412891441478	0.469422836588	0.999205877871
YHR019C	-0.422209685793	0.0522157877087	0.999205877871
YHR104W	-0.0156363939279	0.98279090711	0.999205877871
YHR083W	-0.145222482063	0.822730237959	0.999205877871
YHR032W	-0.161477268817	0.749804060481	0.999205877871
YHR008C	0.643924096076	0.326537845888	0.999205877871
YHL038C	0.328685345344	0.669500151579	0.999205877871
YHL033C	-0.134860309535	0.552173751426	0.999205877871
YHR066W	0.398289341345	0.434515235491	0.999205877871
YHR201C	0.129386632874	0.814362123601	0.999205877871
YHR103W	0.0491536792851	0.921433954184	0.999205877871
YHR082C	0.0374009244438	0.951465856223	0.999205877871
YHR020W	0.00910954480588	0.977910587734	0.999205877871
YHR128W	-0.125746822566	0.804073061096	0.999205877871
YHR047C	1.15323024504	0.00936192614367	0.985342726621
YHR197W	-0.0587580286099	0.924079346975	0.999205877871
YHR028C	0.221407865668	0.543761475324	0.999205877871
YHR137W	-0.526768662063	0.361660545265	0.999205877871
YHR158C	-0.558218760669	0.415705629565	0.999205877871
YHR042W	-0.218490003793	0.621777472149	0.999205877871
YHR069C	-0.482438111498	0.551935795064	0.999205877871
YHR200W	-0.290463081036	0.583762693612	0.999205877871
YHR114W	0.452073486197	0.478774399247	0.999205877871
YHR039C	-1.32263785982	0.233983240324	0.999205877871
YHL011C	-0.21394168729	0.453975023355	0.999205877871
YHR199C	0.437686268584	0.502987038556	0.999205877871
YHR193C	-0.337706834228	0.441720055014	0.999205877871
YHR030C	-0.181378228905	0.801814650198	0.999205877871
YHR162W	0.0280950972725	0.93356401557	0.999205877871
YHR089C	-0.181323116512	0.776665125868	0.999205877871
YHR010W	0.0917558022454	0.687779489125	0.999205877871
YHR005C	-0.296662573246	0.374481774836	0.999205877871
YHR183W	-0.515926499437	0.0486071689753	0.999205877871
YHR049W	-0.123501182059	0.855087883725	0.999205877871
YHR072W	-0.503421550668	0.360876408168	0.999205877871
YHR107C	0.028026048358	0.965082657763	0.999205877871
YHR143W-A	-0.138776596616	0.775448885832	0.999205877871
YHR023W	0.2433974745	0.503342964442	0.999205877871
YHR136C	-1.54463070037	0.00768211013539	0.915608172244
YHL001W	0.192607546174	0.713541402707	0.999205877871
YHR181W	-0.573886529404	0.504136510292	0.999205877871
YIL050W	0.230127811339	0.779876668271	0.999205877871
YIL126W	-0.230816217786	0.624436066056	0.999205877871
YIL026C	-0.804430098978	0.179562933148	0.999205877871
YIL068C	0.237619363927	0.755378859156	0.999205877871
YIL009W	-0.515889444821	0.362087825008	0.999205877871
YIR004W	0.463326362443	0.534092400582	0.999205877871
YIR022W	-0.119819484852	0.845099664282	0.999205877871
YIL133C	0.122693820394	0.644074427155	0.999205877871
YIL123W	-0.701686063987	0.140917879634	0.999205877871
YIR002C	-0.88480389908	0.21409251686	0.999205877871
YIL067C	-0.854965791799	0.203641966958	0.999205877871
YIL110W	0.284955275278	0.636563046976	0.999205877871
YIL128W	0.675516448305	0.323722043909	0.999205877871
YIL064W	0.100398470758	0.888366497332	0.999205877871
YIL147C	0.131990500498	0.811612014305	0.999205877871
YIL149C	0.101255674803	0.827798032061	0.999205877871
YIR033W	0.771834124703	0.121458079215	0.999205877871
YIL105C	-0.551923204574	0.44286643387	0.999205877871
YIL070C	0.856865730981	0.238335110384	0.999205877871
YIL051C	0.109473952232	0.807434631291	0.999205877871
YIL118W	-0.361926515487	0.539871560223	0.999205877871
YIR034C	-0.0998729340337	0.897506160751	0.999205877871
YIL109C	-0.5861773914	0.114793599203	0.999205877871
YIL039W	0.688365066629	0.252083849865	0.999205877871
YIL074C	-0.201196794194	0.63679538991	0.999205877871
YIL022W	0.511072071454	0.429814391417	0.999205877871
YIL030C	-0.786192004303	0.0826021945903	0.999205877871
YIL014W	-0.0562312748987	0.931061865445	0.999205877871
YIL137C	-0.525056610043	0.337401376587	0.999205877871
YIR037W	-0.461681822238	0.482456787291	0.999205877871
YIL143C	0.153564490434	0.846894972019	0.999205877871
YIR008C	0.708748217675	0.35679690766	0.999205877871
YIL129C	-0.0580671496322	0.906831099986	0.999205877871
YIL124W	0.206723019409	0.701098372241	0.999205877871
YIL115C	-0.132348518311	0.775944695303	0.999205877871
YIL035C	-0.271528323281	0.547701027882	0.999205877871
YIL094C	-0.0636296156508	0.866209483746	0.999205877871
YIL103W	-0.407515667124	0.64302057159	0.999205877871
YIL002C	0.046343771257	0.937992149666	0.999205877871
YIR012W	-0.24408836734	0.693932413942	0.999205877871
YIL112W	0.374137732215	0.565478486697	0.999205877871
YIL075C	-0.118408687484	0.682037124534	0.999205877871
YIL018W	0.00422467837572	0.97472000452	0.999205877871
YIL085C	-0.231589897601	0.609518178189	0.999205877871
snR68	0.104516247182	0.887138267515	0.999205877871
YIL076W	-0.0349721937282	0.9401726443	0.999205877871
YIL053W	-0.194583866285	0.316154828332	0.999205877871
YIL062C	0.139257451707	0.7388530337	0.999205877871
YIL019W	0.172096099931	0.856944297616	0.999205877871
YIL093C	-0.640215573764	0.392996860278	0.999205877871
YIL020C	-0.0166392451483	0.97982007887	0.999205877871
YIL023C	0.0981671494359	0.896325695413	0.999205877871
YIL142W	-0.145625461748	0.631458053891	0.999205877871
YIL034C	0.707047782593	0.36619145683	0.999205877871
YIL091C	-0.0196865685701	0.967061883972	0.999205877871
YIL078W	0.0887861432667	0.601293869407	0.999205877871
YIL052C	0.0791937997859	0.694290511363	0.999205877871
YIL125W	-0.311754468283	0.610792956962	0.999205877871
YIL138C	0.0209125736749	0.977066074562	0.999205877871
YIL130W	0.331749911606	0.589406812978	0.999205877871
YIL043C	-0.157292868034	0.639973240687	0.999205877871
YIL021W	-0.0134744775062	0.979697617295	0.999205877871
YIL038C	-0.549025844004	0.269181724889	0.999205877871
YIL157C	0.480886742172	0.576912138824	0.999205877871
YIL121W	0.2768493006	0.682472518081	0.999205877871
YIL088C	-0.633672731509	0.192701501314	0.999205877871
YIL148W	-0.0312995010246	0.855276907325	0.999205877871
YIL145C	-0.913344786435	0.0119721260975	0.999205877871
YIR006C	0.418356342814	0.437610644778	0.999205877871
YIR035C	-0.289655843454	0.750037442981	0.999205877871
YIL036W	0.444621175559	0.480588128078	0.999205877871
YIL033C	0.735463190793	0.184390579091	0.999205877871
YIL041W	-0.340532578604	0.430726244008	0.999205877871
YIL090W	-0.223578048641	0.745850437848	0.999205877871
YIL069C	0.268693201078	0.497360955867	0.999205877871
YIL047C	-0.338611502686	0.397747018197	0.999205877871
YIL015W	0.00705784645811	0.987797247211	0.999205877871
YIL116W	0.0679155853779	0.932460778896	0.999205877871
YCR031C	0.109511150065	0.715144321217	0.999205877871
YCL011C	-0.213085864963	0.507791710925	0.999205877871
YCL040W	0.302465592605	0.393382488995	0.999205877871
YCR052W	0.821665752491	0.262425014943	0.999205877871
YCL024W	-0.380556835374	0.641370611843	0.999205877871
YCR036W	-0.0134816493441	0.98306504515	0.999205877871
YCR092C	-0.117441505384	0.881607856775	0.999205877871
YCL034W	-0.417145527747	0.396853941136	0.999205877871
YCR094W	0.591431865348	0.521350407943	0.999205877871
YCL028W	-0.739788776343	0.345573392186	0.999205877871
YCR011C	0.0695050396145	0.864719080822	0.999205877871
YCL057W	-0.35970519316	0.37521075246	0.999205877871
YCR002C	0.190748181023	0.735773968441	0.999205877871
YCR035C	0.41646391512	0.404931113178	0.999205877871
YCR032W	-0.801567285126	0.253599148985	0.999205877871
YCL059C	0.0457045897485	0.940966175055	0.999205877871
YCR017C	-0.0458787889522	0.925108382875	0.999205877871
YCR043C	0.11691198043	0.867429674851	0.999205877871
YCL009C	-0.161216646468	0.624161257492	0.999205877871
YCL045C	0.0413897215351	0.914046067033	0.999205877871
YCR088W	-0.163099234317	0.743192659291	0.999205877871
YCR037C	0.113634705494	0.875607373277	0.999205877871
YCR077C	-0.227909659673	0.71357415482	0.999205877871
YCR009C	0.298823764243	0.585473346889	0.999205877871
YCR053W	-0.201929636958	0.429973370367	0.999205877871
YCR072C	-1.00230653287	0.132638839034	0.999205877871
YCR057C	-0.229300030038	0.634402599483	0.999205877871
YCL030C	0.449635717855	0.104245641004	0.999205877871
YCR008W	0.512839986763	0.480799766688	0.999205877871
YCR042C	0.411680167381	0.399494292106	0.999205877871
YCL055W	0.535183820813	0.536665118713	0.999205877871
YCL031C	0.0666475987367	0.914937143936	0.999205877871
YCR033W	-0.527923242461	0.480033581223	0.999205877871
YCR024C-B	-0.341952662853	0.242734266266	0.999205877871
YCR034W	0.274898435222	0.636190009522	0.999205877871
YCL052C	-0.243678878287	0.717356971922	0.999205877871
YCR004C	-0.414059211308	0.417780286211	0.999205877871
YCR059C	-0.503177798317	0.543907740656	0.999205877871
YCR028C-A	0.470073020833	0.463385930358	0.999205877871
YCL064C	-0.00813105735021	0.984588433003	0.999205877871
YCR028C	0.36368196138	0.65974480075	0.999205877871
YCR084C	0.282686488393	0.565904198267	0.999205877871
YCL017C	-0.60176582111	0.471326924797	0.999205877871
YCL014W	0.116781216124	0.865534229289	0.999205877871
YCL050C	0.238004172055	0.561861140138	0.999205877871
YCR067C	-0.0395205341068	0.954168989994	0.999205877871
YCR047C	0.222580642129	0.741874968706	0.999205877871
YCR026C	-0.31119486483	0.663282814575	0.999205877871
YCR093W	0.671653147426	0.165087473709	0.999205877871
YCR012W	0.106275100461	0.316355167236	0.999205877871
YCL043C	-0.240357742564	0.181432618723	0.999205877871
YCL025C	-0.828279779571	0.301307520889	0.999205877871
YCR023C	-0.679926529912	0.396894376165	0.999205877871
YCR030C	-0.318978012072	0.611872406737	0.999205877871
YCR016W	-0.0405817187346	0.954484610314	0.999205877871
YCL054W	0.0798521356727	0.849571703339	0.999205877871
YCR024C-A	0.34063691766	0.534157734367	0.999205877871
YFL026W	0.324162183766	0.190380922084	0.999205877871
YFR052W	0.138234871275	0.81936212769	0.999205877871
YFL018C	-0.365787119493	0.456929634032	0.999205877871
YFR006W	1.26459877723	0.0179103069532	0.999205877871
YFL024C	-0.094002304143	0.85874442112	0.999205877871
YFL013C	0.429736633303	0.602572673991	0.999205877871
YFL046W	-0.117561837425	0.877378526796	0.999205877871
YFR055W	-0.162649490587	0.809651568262	0.999205877871
YFR013W	-0.0266174136652	0.967047630066	0.999205877871
YFR044C	0.536773798769	0.241109099957	0.999205877871
YFR009W	0.0631724496718	0.872550400191	0.999205877871
YFL045C	-0.255719488753	0.39940544071	0.999205877871
YFL047W	-0.134991205688	0.795032839788	0.999205877871
YFR032C-A	0.467247537417	0.309669157683	0.999205877871
YFR024C-A	-0.397423574482	0.357784515297	0.999205877871
YFR002W	0.517126286178	0.249498532888	0.999205877871
YFL033C	0.735549122179	0.314511260127	0.999205877871
YFL008W	0.0831680906293	0.859200245709	0.999205877871
YFR005C	1.93620846024	0.0858450036203	0.999205877871
YFL022C	-0.567758290572	0.147547654654	0.999205877871
YFL028C	-0.661934895516	0.20868447224	0.999205877871
YFL002C	-0.00958834523725	0.987540885661	0.999205877871
YFR001W	0.202284629378	0.786699074968	0.999205877871
YFR031C-A	0.0468151900318	0.81746621057	0.999205877871
YFL010C	0.663478216986	0.378115669466	0.999205877871
YFR030W	1.11189687081	0.144943090529	0.999205877871
YFL039C	-0.335945811977	0.0410173249782	0.999205877871
YFR040W	0.53798880009	0.443443936208	0.999205877871
YFL036W	0.00432420854419	0.995146990779	0.999205877871
YFR053C	0.959541370107	0.121728487898	0.999205877871
YFL048C	-0.333606658606	0.48832999853	0.999205877871
YFL037W	-0.138712216353	0.612692711247	0.999205877871
YFL034C-A	-0.929075479634	0.0651695852968	0.999205877871
YFR010W	-0.286231457484	0.624200135334	0.999205877871
YFR038W	0.150166625495	0.816371781333	0.999205877871
YFL031W	-0.195016010454	0.560205890576	0.999205877871
YFL005W	-0.040928946702	0.920152873658	0.999205877871
YFR019W	-0.161548538621	0.79818948206	0.999205877871
YFR050C	-0.189498963933	0.753082878707	0.999205877871
YFL038C	0.301403628697	0.229947092401	0.999205877871
YFR015C	2.26862534285	0.0392718073376	0.999205877871
YFR051C	0.425584588701	0.533577106004	0.999205877871
YFR016C	0.0255404653508	0.96407690449	0.999205877871
YFR037C	-0.404425361474	0.381635779529	0.999205877871
YFR033C	-0.575578915216	0.39613934277	0.999205877871
YFR031C	0.509908051395	0.348917890542	0.999205877871
YFL007W	0.204983276861	0.483368784942	0.999205877871
YFL004W	-0.657530374672	0.0669717990104	0.999205877871
YFL009W	0.203946949571	0.742487771314	0.999205877871
YFR004W	-0.592415902344	0.2048542385	0.999205877871
YAL016W	-0.153596069098	0.589476073688	0.999205877871
YAL003W	-0.356089318028	0.0471178578015	0.999205877871
YAL053W	-0.901644478635	0.192115262964	0.999205877871
YAL019W	1.14324778388	0.139283277373	0.999205877871
YAL025C	-0.201625362535	0.779286276178	0.999205877871
YAL023C	-0.295392644122	0.406416472824	0.999205877871
YAL026C	0.18732776116	0.690973656702	0.999205877871
YAL042W	-0.217614499514	0.607714935576	0.999205877871
YAL038W	-0.216751482636	0.0205154408304	0.999205877871
YAR003W	-0.158040510781	0.818023323869	0.999205877871
YAR007C	-0.0345345706164	0.957169120058	0.999205877871
YAL060W	0.253975810294	0.700093439001	0.999205877871
YAL017W	0.306037464378	0.679256250594	0.999205877871
snR18	0.238685625784	0.570336546289	0.999205877871
YAL001C	0.149286084483	0.79691893746	0.999205877871
YAL056W	-0.242581015464	0.661238990843	0.999205877871
YAL059W	0.115417564323	0.86543426962	0.999205877871
YAL005C	0.320222761416	0.210875892112	0.999205877871
YAL035W	-0.444335266311	0.0750871447199	0.999205877871
YAR014C	0.0444990381965	0.940354901129	0.999205877871
YAL036C	0.326426235675	0.550315369261	0.999205877871
YAL002W	0.609019395258	0.46223932095	0.999205877871
YAL021C	0.00406166928075	0.995645761916	0.999205877871
YAR002C-A	0.0902208516372	0.825012841911	0.999205877871
YAL029C	0.571986342408	0.193132522814	0.999205877871
